RPT_YEAR,COUNTY,CATEGORY,AMOUNT_TYPE,AMOUNT_DESC,AMOUNT,AMOUNT_ANNOT
2023,21 - Marin,All Hold Types,Veteran Status,Declined to State,93,
2023,22 - Mariposa,(blank),(blank),(blank),,
2023,23 - Mendocino,(blank),(blank),(blank),,
2023,24 - Merced,(blank),(blank),(blank),,
2023,25 - Modoc,72h Detainment,Age Group,Children/Adolescents (0-17),,1
2023,25 - Modoc,72h Detainment,Age Group,Adult (18-24),0,
2023,25 - Modoc,72h Detainment,Age Group,Adult (25-44),,1
2023,25 - Modoc,72h Detainment,Age Group,Adult (45-64),,1
2023,25 - Modoc,72h Detainment,Age Group,Adult (65+),0,
2023,25 - Modoc,72h Detainment,Age Group,Unknown Age,0,
2023,25 - Modoc,72h Detainment,Condition,Danger to self,19,
2023,25 - Modoc,72h Detainment,Condition,Danger to others,,1
2023,25 - Modoc,72h Detainment,Condition,Grave disability due to a mental health disorder,,1
2023,25 - Modoc,72h Detainment,Ethnicity,Unknown/Not Reported,,1
2023,25 - Modoc,72h Detainment,Ethnicity,Declined to State,0,
2023,25 - Modoc,72h Detainment,Ethnicity,Not Hispanic or Latino,18,
2023,25 - Modoc,72h Detainment,Ethnicity,Hispanic or Latino,,1
2023,25 - Modoc,72h Detainment,Gender Identity,Male,,1
2023,25 - Modoc,72h Detainment,Gender Identity,Female,14,
2023,25 - Modoc,72h Detainment,Gender Identity,Non-Binary,0,
2023,25 - Modoc,72h Detainment,Gender Identity,Transgender: Male to Female,0,
2023,25 - Modoc,72h Detainment,Gender Identity,Transgender: Female to Male,0,
2023,25 - Modoc,72h Detainment,Gender Identity,Another Gender Identity/Questioning,0,
2023,25 - Modoc,72h Detainment,Gender Identity,Unknown/Not Reported,0,
2023,25 - Modoc,72h Detainment,Gender Identity,Declined to State,0,
2023,25 - Modoc,72h Detainment,Race,Unknown/Not Reported,,1
2023,25 - Modoc,72h Detainment,Race,Declined to State,0,
2023,25 - Modoc,72h Detainment,Race,American Indian/Alaskan Native,,1
2023,25 - Modoc,72h Detainment,Race,Asian,0,
2023,25 - Modoc,72h Detainment,Race,Black or African American,0,
2023,25 - Modoc,72h Detainment,Race,Native Hawaiian or Pacific Islander,0,
2023,25 - Modoc,72h Detainment,Race,White,14,
2023,25 - Modoc,72h Detainment,Race,More Than One Race,0,
2023,25 - Modoc,72h Detainment,Race,Other,,1
2023,25 - Modoc,72h Detainment,Sequential Hold,Number Admitted/Detained (1):,21,
2023,25 - Modoc,72h Detainment,Sequential Hold,Number Admitted/Detained (2-5):,,1
2023,25 - Modoc,72h Detainment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,25 - Modoc,72h Detainment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,25 - Modoc,72h Detainment,Sex Orientation,Unknown/Not Reported,,2
2023,25 - Modoc,72h Detainment,Sex Orientation,Declined to State,0,
2023,25 - Modoc,72h Detainment,Sex Orientation,Straight/Heterosexual,,1
2023,25 - Modoc,72h Detainment,Sex Orientation,Gay or Lesbian,0,
2023,25 - Modoc,72h Detainment,Sex Orientation,Bisexual,0,
2023,25 - Modoc,72h Detainment,Sex Orientation,Queer,0,
2023,25 - Modoc,72h Detainment,Sex Orientation,Another Sexual Orientation,0,
2023,25 - Modoc,Transfer PC 4011.6,Age Group,Children/Adolescents (0-17),0,
2023,25 - Modoc,Transfer PC 4011.6,Age Group,Adult (18-24),0,
2023,25 - Modoc,Transfer PC 4011.6,Age Group,Adult (25-44),,1
2023,25 - Modoc,Transfer PC 4011.6,Age Group,Adult (45-64),0,
2023,25 - Modoc,Transfer PC 4011.6,Age Group,Adult (65+),,1
2023,25 - Modoc,Transfer PC 4011.6,Age Group,Unknown Age,0,
2023,25 - Modoc,Transfer PC 4011.6,Ethnicity,Unknown/Not Reported,,1
2023,25 - Modoc,Transfer PC 4011.6,Ethnicity,Declined to State,0,
2023,25 - Modoc,Transfer PC 4011.6,Ethnicity,Not Hispanic or Latino,,1
2023,25 - Modoc,Transfer PC 4011.6,Ethnicity,Hispanic or Latino,0,
2023,25 - Modoc,Transfer PC 4011.6,Gender Identity,Male,,1
2023,25 - Modoc,Transfer PC 4011.6,Gender Identity,Female,,1
2023,25 - Modoc,Transfer PC 4011.6,Gender Identity,Non-Binary,0,
2023,25 - Modoc,Transfer PC 4011.6,Gender Identity,Transgender: Male to Female,0,
2023,25 - Modoc,Transfer PC 4011.6,Gender Identity,Transgender: Female to Male,0,
2023,25 - Modoc,Transfer PC 4011.6,Gender Identity,Another Gender Identity/Questioning,0,
2023,25 - Modoc,Transfer PC 4011.6,Gender Identity,Unknown/Not Reported,0,
2023,25 - Modoc,Transfer PC 4011.6,Gender Identity,Declined to State,0,
2023,25 - Modoc,Transfer PC 4011.6,Race,Unknown/Not Reported,,1
2023,25 - Modoc,Transfer PC 4011.6,Race,Declined to State,0,
2023,25 - Modoc,Transfer PC 4011.6,Race,American Indian/Alaskan Native,0,
2023,25 - Modoc,Transfer PC 4011.6,Race,Asian,0,
2023,25 - Modoc,Transfer PC 4011.6,Race,Black or African American,0,
2023,25 - Modoc,Transfer PC 4011.6,Race,Native Hawaiian or Pacific Islander,0,
2023,25 - Modoc,Transfer PC 4011.6,Race,White,,1
2023,25 - Modoc,Transfer PC 4011.6,Race,More Than One Race,0,
2023,25 - Modoc,Transfer PC 4011.6,Race,Other,0,
2023,25 - Modoc,Transfer PC 4011.6,Sex Orientation,Unknown/Not Reported,,1
2023,25 - Modoc,Transfer PC 4011.6,Sex Orientation,Declined to State,0,
2023,25 - Modoc,Transfer PC 4011.6,Sex Orientation,Straight/Heterosexual,0,
2023,25 - Modoc,Transfer PC 4011.6,Sex Orientation,Gay or Lesbian,0,
2023,25 - Modoc,Transfer PC 4011.6,Sex Orientation,Bisexual,0,
2023,25 - Modoc,Transfer PC 4011.6,Sex Orientation,Queer,0,
2023,25 - Modoc,Transfer PC 4011.6,Sex Orientation,Another Sexual Orientation,0,
2023,25 - Modoc,All Hold Types,Housing Status,Stably Housed,,1
2023,25 - Modoc,All Hold Types,Housing Status,Imminent Risk of Homelessness,,1
2023,25 - Modoc,All Hold Types,Housing Status,Literally Homeless and Sheltered,0,
2023,25 - Modoc,All Hold Types,Housing Status,Literally Homeless and Unsheltered,0,
2023,25 - Modoc,All Hold Types,Housing Status,Homelessness Unspecified,,1
2023,25 - Modoc,All Hold Types,Housing Status,Jail/Correctional Facility,,1
2023,25 - Modoc,All Hold Types,Housing Status,Unknown/Not Reported,,1
2023,25 - Modoc,All Hold Types,Housing Status,Declined to State,0,
2023,25 - Modoc,All Hold Types,Primary Language,English,24,
2023,25 - Modoc,All Hold Types,Sex,Declined to State,0,
2023,25 - Modoc,All Hold Types,Sex,Male,,1
2023,25 - Modoc,All Hold Types,Sex,Female,15,
2023,25 - Modoc,All Hold Types,Sex,Unknown,0,
2023,25 - Modoc,All Hold Types,Veteran Status,Non-Veteran,,1
2023,25 - Modoc,All Hold Types,Veteran Status,Veteran,,1
2023,25 - Modoc,All Hold Types,Veteran Status,Unknown/Not Reported,,2
2023,25 - Modoc,All Hold Types,Veteran Status,Declined to State,0,
2023,26 - Mono,72h Detainment,Age Group,Children/Adolescents (0-17),,1
2023,26 - Mono,72h Detainment,Age Group,Adult (18-24),,1
2023,26 - Mono,72h Detainment,Age Group,Adult (25-44),,1
2023,26 - Mono,72h Detainment,Age Group,Adult (45-64),,1
2023,26 - Mono,72h Detainment,Age Group,Adult (65+),,1
2023,26 - Mono,72h Detainment,Age Group,Unknown Age,0,
2023,26 - Mono,72h Detainment,Condition,Danger to self,12,
2023,26 - Mono,72h Detainment,Condition,Danger to others,,1
2023,26 - Mono,72h Detainment,Condition,Grave disability due to a mental health disorder,,1
2023,26 - Mono,72h Detainment,Ethnicity,Unknown/Not Reported,,1
2023,26 - Mono,72h Detainment,Ethnicity,Declined to State,0,
2023,26 - Mono,72h Detainment,Ethnicity,Not Hispanic or Latino,,1
2023,26 - Mono,72h Detainment,Ethnicity,Hispanic or Latino,,1
2023,26 - Mono,72h Detainment,Gender Identity,Male,,1
2023,26 - Mono,72h Detainment,Gender Identity,Female,,1
2023,26 - Mono,72h Detainment,Gender Identity,Non-Binary,0,
2023,26 - Mono,72h Detainment,Gender Identity,Transgender: Male to Female,0,
2023,26 - Mono,72h Detainment,Gender Identity,Transgender: Female to Male,,1
2023,26 - Mono,72h Detainment,Gender Identity,Another Gender Identity/Questioning,0,
2023,26 - Mono,72h Detainment,Gender Identity,Unknown/Not Reported,0,
2023,26 - Mono,72h Detainment,Gender Identity,Declined to State,0,
2023,26 - Mono,72h Detainment,Race,Unknown/Not Reported,,1
2023,26 - Mono,72h Detainment,Race,Declined to State,0,
2023,26 - Mono,72h Detainment,Race,American Indian/Alaskan Native,0,
2023,26 - Mono,72h Detainment,Race,Asian,0,
2023,26 - Mono,72h Detainment,Race,Black or African American,0,
2023,26 - Mono,72h Detainment,Race,Native Hawaiian or Pacific Islander,0,
2023,26 - Mono,72h Detainment,Race,White,,2
2023,26 - Mono,72h Detainment,Race,More Than One Race,0,
2023,26 - Mono,72h Detainment,Race,Other,0,
2023,26 - Mono,72h Detainment,Sequential Hold,Number Admitted/Detained (1):,18,
2023,26 - Mono,72h Detainment,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,26 - Mono,72h Detainment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,26 - Mono,72h Detainment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,26 - Mono,72h Detainment,Sex Orientation,Unknown/Not Reported,16,
2023,26 - Mono,72h Detainment,Sex Orientation,Declined to State,0,
2023,26 - Mono,72h Detainment,Sex Orientation,Straight/Heterosexual,,1
2023,26 - Mono,72h Detainment,Sex Orientation,Gay or Lesbian,0,
2023,26 - Mono,72h Detainment,Sex Orientation,Bisexual,0,
2023,26 - Mono,72h Detainment,Sex Orientation,Queer,0,
2023,26 - Mono,72h Detainment,Sex Orientation,Another Sexual Orientation,0,
2023,26 - Mono,All Hold Types,Housing Status,Stably Housed,,1
2023,26 - Mono,All Hold Types,Housing Status,Imminent Risk of Homelessness,0,
2023,26 - Mono,All Hold Types,Housing Status,Literally Homeless and Sheltered,,1
2023,26 - Mono,All Hold Types,Housing Status,Literally Homeless and Unsheltered,,1
2023,26 - Mono,All Hold Types,Housing Status,Homelessness Unspecified,,1
2023,26 - Mono,All Hold Types,Housing Status,Jail/Correctional Facility,0,
2023,26 - Mono,All Hold Types,Housing Status,Unknown/Not Reported,24,
2023,26 - Mono,All Hold Types,Housing Status,Declined to State,0,
2023,26 - Mono,All Hold Types,Primary Language,English,27,
2023,26 - Mono,All Hold Types,Primary Language,Spanish,,1
2023,26 - Mono,All Hold Types,Sex,Declined to State,0,
2023,26 - Mono,All Hold Types,Sex,Male,16,
2023,26 - Mono,All Hold Types,Sex,Female,,2
2023,26 - Mono,All Hold Types,Sex,Unknown,,1
2023,26 - Mono,All Hold Types,Veteran Status,Non-Veteran,,1
2023,26 - Mono,All Hold Types,Veteran Status,Veteran,0,
2023,26 - Mono,All Hold Types,Veteran Status,Unknown/Not Reported,23,
2023,26 - Mono,All Hold Types,Veteran Status,Declined to State,0,
2023,27 - Monterey,72h Admission,Age Group,Children/Adolescents (0-17),123,
2023,27 - Monterey,72h Admission,Age Group,Adult (18-24),158,
2023,27 - Monterey,72h Admission,Age Group,Adult (25-44),354,
2023,27 - Monterey,72h Admission,Age Group,Adult (45-64),188,
2023,27 - Monterey,72h Admission,Age Group,Adult (65+),111,
2023,27 - Monterey,72h Admission,Age Group,Unknown Age,431,
2023,27 - Monterey,72h Admission,Condition,Danger to self,657,
2023,27 - Monterey,72h Admission,Condition,Danger to others,108,
2023,27 - Monterey,72h Admission,Condition,Grave disability due to a mental health disorder,174,
2023,27 - Monterey,72h Admission,Ethnicity,Unknown/Not Reported,12,
2023,27 - Monterey,72h Admission,Ethnicity,Declined to State,0,
2023,27 - Monterey,72h Admission,Ethnicity,Not Hispanic or Latino,904,
2023,27 - Monterey,72h Admission,Ethnicity,Hispanic or Latino,546,
2023,27 - Monterey,72h Admission,Gender Identity,Male,737,
2023,27 - Monterey,72h Admission,Gender Identity,Female,678,
2023,27 - Monterey,72h Admission,Gender Identity,Non-Binary,15,
2023,27 - Monterey,72h Admission,Gender Identity,Transgender: Male to Female,,1
2023,27 - Monterey,72h Admission,Gender Identity,Transgender: Female to Male,,1
2023,27 - Monterey,72h Admission,Gender Identity,Another Gender Identity/Questioning,,1
2023,27 - Monterey,72h Admission,Gender Identity,Unknown/Not Reported,21,
2023,27 - Monterey,72h Admission,Gender Identity,Declined to State,,1
2023,27 - Monterey,72h Admission,Race,Unknown/Not Reported,265,
2023,27 - Monterey,72h Admission,Race,Declined to State,0,
2023,27 - Monterey,72h Admission,Race,American Indian/Alaskan Native,32,
2023,27 - Monterey,72h Admission,Race,Asian,88,
2023,27 - Monterey,72h Admission,Race,Black or African American,69,
2023,27 - Monterey,72h Admission,Race,Native Hawaiian or Pacific Islander,153,
2023,27 - Monterey,72h Admission,Race,White,850,
2023,27 - Monterey,72h Admission,Race,More Than One Race,0,
2023,27 - Monterey,72h Admission,Race,Other,0,
2023,27 - Monterey,72h Admission,Sequential Hold,Number Admitted/Detained (1):,900,
2023,27 - Monterey,72h Admission,Sequential Hold,Number Admitted/Detained (2-5):,28,
2023,27 - Monterey,72h Admission,Sequential Hold,Number Admitted/Detained (6-8):,,1
2023,27 - Monterey,72h Admission,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,27 - Monterey,72h Admission,Sex Orientation,Unknown/Not Reported,1139,
2023,27 - Monterey,72h Admission,Sex Orientation,Declined to State,0,
2023,27 - Monterey,72h Admission,Sex Orientation,Straight/Heterosexual,302,
2023,27 - Monterey,72h Admission,Sex Orientation,Gay or Lesbian,,1
2023,27 - Monterey,72h Admission,Sex Orientation,Bisexual,14,
2023,27 - Monterey,72h Admission,Sex Orientation,Queer,,1
2023,27 - Monterey,72h Admission,Sex Orientation,Another Sexual Orientation,,1
2023,27 - Monterey,14d Intensive Treatment,Age Group,Children/Adolescents (0-17),,1
2023,27 - Monterey,14d Intensive Treatment,Age Group,Adult (18-24),23,
2023,27 - Monterey,14d Intensive Treatment,Age Group,Adult (25-44),51,
2023,27 - Monterey,14d Intensive Treatment,Age Group,Adult (45-64),24,
2023,27 - Monterey,14d Intensive Treatment,Age Group,Adult (65+),,2
2023,27 - Monterey,14d Intensive Treatment,Age Group,Unknown Age,0,
2023,27 - Monterey,14d Intensive Treatment,Condition,Danger to self,50,
2023,27 - Monterey,14d Intensive Treatment,Condition,Danger to others,11,
2023,27 - Monterey,14d Intensive Treatment,Condition,Grave disability due to a mental health disorder,55,
2023,27 - Monterey,14d Intensive Treatment,Ethnicity,Unknown/Not Reported,0,
2023,27 - Monterey,14d Intensive Treatment,Ethnicity,Declined to State,,1
2023,27 - Monterey,14d Intensive Treatment,Ethnicity,Not Hispanic or Latino,85,
2023,27 - Monterey,14d Intensive Treatment,Ethnicity,Hispanic or Latino,32,
2023,27 - Monterey,14d Intensive Treatment,Gender Identity,Male,52,
2023,27 - Monterey,14d Intensive Treatment,Gender Identity,Female,65,
2023,27 - Monterey,14d Intensive Treatment,Gender Identity,Non-Binary,,1
2023,27 - Monterey,14d Intensive Treatment,Gender Identity,Transgender: Male to Female,0,
2023,27 - Monterey,14d Intensive Treatment,Gender Identity,Transgender: Female to Male,,1
2023,27 - Monterey,14d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,,1
2023,27 - Monterey,14d Intensive Treatment,Gender Identity,Unknown/Not Reported,,1
2023,27 - Monterey,14d Intensive Treatment,Gender Identity,Declined to State,0,
2023,27 - Monterey,14d Intensive Treatment,Race,Unknown/Not Reported,0,
2023,27 - Monterey,14d Intensive Treatment,Race,Declined to State,0,
2023,27 - Monterey,14d Intensive Treatment,Race,American Indian/Alaskan Native,,1
2023,27 - Monterey,14d Intensive Treatment,Race,Asian,33,
2023,27 - Monterey,14d Intensive Treatment,Race,Black or African American,,1
2023,27 - Monterey,14d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,27 - Monterey,14d Intensive Treatment,Race,White,90,
2023,27 - Monterey,14d Intensive Treatment,Race,More Than One Race,0,
2023,27 - Monterey,14d Intensive Treatment,Race,Other,,2
2023,27 - Monterey,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,115,
2023,27 - Monterey,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,,1
2023,27 - Monterey,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,27 - Monterey,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,27 - Monterey,14d Intensive Treatment,Sex Orientation,Unknown/Not Reported,117,
2023,27 - Monterey,14d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,27 - Monterey,14d Intensive Treatment,Sex Orientation,Straight/Heterosexual,,1
2023,27 - Monterey,14d Intensive Treatment,Sex Orientation,Gay or Lesbian,0,
2023,27 - Monterey,14d Intensive Treatment,Sex Orientation,Bisexual,0,
2023,27 - Monterey,14d Intensive Treatment,Sex Orientation,Queer,0,
2023,27 - Monterey,14d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,27 - Monterey,Additional 14d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,27 - Monterey,Additional 14d Intensive Treatment,Age Group,Adult (18-24),,1
2023,27 - Monterey,Additional 14d Intensive Treatment,Age Group,Adult (25-44),0,
2023,27 - Monterey,Additional 14d Intensive Treatment,Age Group,Adult (45-64),,1
2023,27 - Monterey,Additional 14d Intensive Treatment,Age Group,Adult (65+),0,
2023,27 - Monterey,Additional 14d Intensive Treatment,Age Group,Unknown Age,0,
2023,27 - Monterey,Additional 14d Intensive Treatment,Condition,Danger to self,,1
2023,27 - Monterey,Additional 14d Intensive Treatment,Ethnicity,Unknown/Not Reported,0,
2023,27 - Monterey,Additional 14d Intensive Treatment,Ethnicity,Declined to State,,1
2023,27 - Monterey,Additional 14d Intensive Treatment,Ethnicity,Not Hispanic or Latino,,1
2023,27 - Monterey,Additional 14d Intensive Treatment,Ethnicity,Hispanic or Latino,0,
2023,27 - Monterey,Additional 14d Intensive Treatment,Gender Identity,Male,,1
2023,27 - Monterey,Additional 14d Intensive Treatment,Gender Identity,Female,,1
2023,27 - Monterey,Additional 14d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,27 - Monterey,Additional 14d Intensive Treatment,Gender Identity,Transgender: Male to Female,0,
2023,27 - Monterey,Additional 14d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,27 - Monterey,Additional 14d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,27 - Monterey,Additional 14d Intensive Treatment,Gender Identity,Unknown/Not Reported,0,
